filename,label,manipulation_type,original_text_content
auth_00000.jpg,authentic,none,O novo relatório do IPCC alerta para o aumento da temperatura global nos próximos anos. #Clima
auth_00001.jpg,authentic,none,Brasil vence a Argentina por 3x0 e garante vaga na final do campeonato. ⚽
auth_00002.jpg,authentic,none,O novo relatório do IPCC alerta para o aumento da temperatura global nos próximos anos. #Clima
auth_00003.jpg,authentic,none,"Dólar opera em baixa nesta terça-feira, cotado a R$ 4,95."
auth_00004.jpg,authentic,none,Lançamento do novo satélite vai melhorar a previsão do tempo no Nordeste.
auth_00005.jpg,authentic,none,O novo relatório do IPCC alerta para o aumento da temperatura global nos próximos anos. #Clima
auth_00006.jpg,authentic,none,Ministério da Saúde reforça importância de manter carteira de vacinação atualizada.
auth_00007.jpg,authentic,none,"A taxa de desemprego caiu para 8,5% no último trimestre, segundo dados do IBGE."
auth_00008.jpg,authentic,none,Brasil vence a Argentina por 3x0 e garante vaga na final do campeonato. ⚽
auth_00009.jpg,authentic,none,Pesquisa aponta crescimento do comércio eletrônico no primeiro semestre.
auth_00010.jpg,authentic,none,Prefeitura inaugura 5 novas creches na zona leste da cidade hoje.
auth_00011.jpg,authentic,none,"Dólar opera em baixa nesta terça-feira, cotado a R$ 4,95."
auth_00012.jpg,authentic,none,A campanha de vacinação contra a gripe começa na próxima segunda-feira em todo o país.
auth_00013.jpg,authentic,none,A campanha de vacinação contra a gripe começa na próxima segunda-feira em todo o país.
auth_00014.jpg,authentic,none,Cientistas descobrem nova espécie de orquídea na Mata Atlântica.
auth_00015.jpg,authentic,none,Nova atualização do sistema bancário permitirá transferências instantâneas internacionais.
auth_00016.jpg,authentic,none,Pesquisa aponta crescimento do comércio eletrônico no primeiro semestre.
auth_00017.jpg,authentic,none,Prefeitura inaugura 5 novas creches na zona leste da cidade hoje.
auth_00018.jpg,authentic,none,Ministério da Saúde reforça importância de manter carteira de vacinação atualizada.
auth_00019.jpg,authentic,none,Cientistas descobrem nova espécie de orquídea na Mata Atlântica.
auth_00020.jpg,authentic,none,"A taxa de desemprego caiu para 8,5% no último trimestre, segundo dados do IBGE."
auth_00021.jpg,authentic,none,O consumo de energia elétrica aumentou 4% em relação ao mesmo período do ano passado.
auth_00022.jpg,authentic,none,Festival de cinema premia diretor brasileiro com o Leão de Ouro. 🎬
auth_00023.jpg,authentic,none,Museu de Arte Moderna abre exposição gratuita sobre o Modernismo no Brasil.
auth_00024.jpg,authentic,none,Nova atualização do sistema bancário permitirá transferências instantâneas internacionais.
auth_00025.jpg,authentic,none,Começam hoje as inscrições para o concurso público com 500 vagas.
auth_00026.jpg,authentic,none,Receita Federal libera a consulta ao terceiro lote de restituição do Imposto de Renda.
auth_00027.jpg,authentic,none,Cientistas descobrem nova espécie de orquídea na Mata Atlântica.
auth_00028.jpg,authentic,none,"Dólar opera em baixa nesta terça-feira, cotado a R$ 4,95."
